TimeStamp,TRR,Identifier,ERR
1998-07-31,-0.88,c585979a,-1.7719999999999998
1998-07-31,2.657,96701d90,1.824
1998-07-31,0.9109999999999999,b1e3faeb,-0.064
1998-07-31,3.846,0c48815c,4.099
1998-07-31,-0.439,d61f317e,0.071
1998-07-31,-2.741,eb137c0e,-3.485
1998-07-31,0.91,2fd8e2ad,-0.083
1998-07-31,1.3330000000000002,87a6eedc,0.369
1998-07-31,2.5,f77aec9b,2.9410000000000003
1998-07-31,5.278,ad57ea97,4.24
1998-07-31,0.125,12673a1d,-0.867
1998-07-31,-4.444,9e64d0ef,-3.838
1998-07-31,1.6159999999999999,829ab9d6,0.644
1998-07-31,2.311,b9b7aa52,1.36
1998-07-31,4.169,7a41be88,3.259
1998-07-31,0.9259999999999999,7f484c77,1.5590000000000002
1998-07-31,1.178,cac52235,0.187
1998-07-31,1.127,98814b52,0.141
1998-07-31,1.206,25ae686a,0.41700000000000004
1998-07-31,4.167,a8ca8fdb,4.577
1998-07-31,3.903,20ff14e6,2.907
1998-07-31,0.9890000000000001,ac595fd4,0.273
1998-07-31,0.054000000000000006,0ec51266,-0.943
1998-07-31,1.266,a07cceab,0.58
1998-07-31,2.803,33235bc4,1.7630000000000001
1998-08-31,-8.943,f77aec9b,-11.155999999999999
1998-08-31,-6.4,6de960da,-9.544
1998-08-31,-5.126,2fd8e2ad,-8.105
1998-08-31,-6.652,ce4b5030,-9.214
1998-08-31,-5.858,0ec51266,-8.859
1998-08-31,1.278,20ff14e6,-1.739
1998-08-31,-20.647,eb137c0e,-22.211
1998-08-31,-8.595,7ac7e5cc,-11.019
1998-08-31,-7.705,64d3cad3,-10.616
1998-08-31,-4.43,25ae686a,-6.856
1998-08-31,-8.139,b9b7aa52,-10.872
1998-08-31,-1.328,50199d9e,-4.3260000000000005
1998-08-31,-3.188,b572a02f,-5.981
1998-08-31,-6.497999999999999,d7ff0c91,-8.227
1998-08-31,-19.38,9e64d0ef,-20.102999999999998
1998-08-31,-4.883,7a41be88,-7.497000000000001
1998-08-31,-11.927,7f484c77,-13.672
1998-08-31,-10.105,12673a1d,-13.084000000000001
1998-08-31,-7.598,98814b52,-10.522
1998-08-31,-9.408999999999999,cac52235,-12.363
1998-08-31,-4.692,829ab9d6,-7.524
1998-08-31,-8.0,00a413fc,-9.096
1998-08-31,-4.737,8f92e1b4,-7.247999999999999
1998-08-31,-7.192,fc3fc8f4,-9.775
1998-08-31,-5.2989999999999995,87a6eedc,-8.054
1998-08-31,-5.002,8a58995a,-7.952999999999999
1998-08-31,-10.765,60a3e9fd,-13.633
1998-08-31,-6.172999999999999,f4f4cfdd,-6.974
1998-08-31,1.047,ad57ea97,-2.6439999999999997
1998-08-31,-11.894,d61f317e,-14.095999999999998
1998-08-31,-5.091,96701d90,-7.53
1998-08-31,0.467,b1e3faeb,-2.381
1998-08-31,-9.441,ac595fd4,-11.657
1998-08-31,-5.667000000000001,a07cceab,-7.624
1998-09-30,-5.593999999999999,34b76c1f,-8.423
1998-09-30,-0.183,7ac7e5cc,-1.679
1998-09-30,-2.397,ac595fd4,-3.697
1998-09-30,-9.115,0ec51266,-11.866
1998-09-30,2.5669999999999997,a07cceab,1.0290000000000001
1998-09-30,-2.012,64d3cad3,-4.272
1998-09-30,-10.716,eb137c0e,-12.025
1998-09-30,-4.168,ce4b5030,-6.042000000000001
1998-09-30,-12.297,fc3fc8f4,-14.23
1998-09-30,-3.365,50199d9e,-5.62
1998-09-30,5.797000000000001,00a413fc,5.651
1998-09-30,-7.782,b9b7aa52,-9.786
1998-09-30,-4.035,829ab9d6,-6.767
1998-09-30,-10.131,12673a1d,-13.048
1998-09-30,0.409,98814b52,-2.492
1998-09-30,-4.551,cac52235,-7.406000000000001
1998-09-30,-22.916999999999998,7f484c77,-23.736
1998-09-30,-11.193,7a41be88,-13.079
1998-09-30,-23.076999999999998,9e64d0ef,-22.625999999999998
1998-09-30,-6.0,d7ff0c91,-7.693
1998-09-30,-7.36,b572a02f,-9.435
1998-09-30,-9.494,25ae686a,-11.007
1998-09-30,2.781,8a58995a,0.515
1998-09-30,6.225,6de960da,3.073
1998-09-30,-1.05,60a3e9fd,-3.826
1998-09-30,-19.298,f4f4cfdd,-19.329
1998-09-30,-21.771,20ff14e6,-24.629
1998-09-30,-8.929,f77aec9b,-11.161
1998-09-30,-3.5660000000000003,87a6eedc,-6.292999999999999
1998-09-30,-26.392,ad57ea97,-30.526999999999997
1998-09-30,-9.552,2fd8e2ad,-12.482000000000001
1998-09-30,0.795,96701d90,-0.955
1998-09-30,-12.862,8f92e1b4,-14.615
1998-09-30,-8.0,d61f317e,-10.113999999999999
1998-10-31,2.316,12673a1d,2.339
1998-10-31,-4.797,25ae686a,-4.654
1998-10-31,5.221,98814b52,5.257000000000001
1998-10-31,1.055,cac52235,1.0659999999999998
1998-10-31,-27.026999999999997,7f484c77,-23.247
1998-10-31,17.5,9e64d0ef,19.905
1998-10-31,1.079,829ab9d6,1.002
1998-10-31,4.42,b9b7aa52,4.976
1998-10-31,-13.419,7ac7e5cc,-13.258
1998-10-31,1.321,ce4b5030,1.861
1998-10-31,-6.522,d61f317e,-3.8680000000000003
1998-10-31,-1.425,50199d9e,-0.6970000000000001
1998-10-31,2.227,96701d90,2.585
1998-10-31,5.023,7a41be88,5.5120000000000005
1998-10-31,4.255,d7ff0c91,7.2860000000000005
1998-10-31,6.178,8f92e1b4,6.572
1998-10-31,3.029,b572a02f,3.6839999999999997
1998-10-31,0.424,64d3cad3,1.21
1998-10-31,-4.223,ad57ea97,-3.5580000000000003
1998-10-31,1.422,8a58995a,2.187
1998-10-31,0.972,a07cceab,1.069
1998-10-31,-6.843,ac595fd4,-6.835
1998-10-31,-5.354,0ec51266,-5.287999999999999
1998-10-31,-4.3839999999999995,60a3e9fd,-4.423
1998-10-31,0.0,f4f4cfdd,2.093
1998-10-31,1.6740000000000002,fc3fc8f4,2.1430000000000002
1998-10-31,1.505,6de960da,1.5959999999999999
1998-10-31,-2.74,00a413fc,-1.547
1998-10-31,0.993,20ff14e6,0.753
1998-10-31,4.393,87a6eedc,4.1930000000000005
1998-10-31,-3.9219999999999997,f77aec9b,-1.4469999999999998
1998-10-31,-0.757,2fd8e2ad,-0.13699999999999998
1998-10-31,1.11,eb137c0e,1.126
1998-10-31,-0.174,34b76c1f,-0.222
1998-11-30,18.182000000000002,3ecf26fd,17.005
1998-11-30,15.644,2fd8e2ad,13.317
1998-11-30,19.387999999999998,f77aec9b,17.948
1998-11-30,11.878,87a6eedc,9.946
1998-11-30,15.686,eb137c0e,14.718
1998-11-30,23.263,ac595fd4,22.285999999999998
1998-11-30,4.645,a07cceab,3.5580000000000003
1998-11-30,4.946000000000001,8a58995a,3.471
1998-11-30,11.843,64d3cad3,10.367
1998-11-30,10.082,8f92e1b4,8.883
1998-11-30,11.606,50199d9e,10.15
1998-11-30,8.039,96701d90,6.816
1998-11-30,9.057,fc3fc8f4,7.819
1998-11-30,4.015,34b76c1f,1.82
1998-11-30,-12.579,b9b7aa52,-13.885
1998-11-30,5.228,829ab9d6,3.201
1998-11-30,8.08,98814b52,5.809
1998-11-30,5.9,6de960da,3.532
1998-11-30,11.460999999999999,b572a02f,10.084
1998-11-30,17.148,25ae686a,16.033
1998-11-30,15.552999999999999,cac52235,13.423
1998-11-30,-9.097000000000001,ad57ea97,-12.190999999999999
1998-11-30,12.527000000000001,7ac7e5cc,11.479000000000001
1998-11-30,12.245,d7ff0c91,11.204
1998-11-30,10.937999999999999,ce4b5030,9.611
1998-11-30,29.63,7f484c77,31.486
1998-11-30,31.915,9e64d0ef,32.986
1998-11-30,19.194000000000003,12673a1d,17.034000000000002
1998-11-30,24.886999999999997,60a3e9fd,22.85
1998-11-30,22.342,03296f5f,20.134
1998-11-30,21.739,f4f4cfdd,22.561999999999998
1998-11-30,5.6339999999999995,00a413fc,5.715
1998-11-30,9.708,9766a743,8.459
1998-11-30,-7.098,20ff14e6,-9.051
1998-12-31,-0.22899999999999998,b572a02f,-1.368
1998-12-31,-1.794,50199d9e,-3.048
1998-12-31,-0.755,fc3fc8f4,-1.8319999999999999
1998-12-31,4.0,00a413fc,4.2330000000000005
1998-12-31,-10.700999999999999,20ff14e6,-12.799000000000001
1998-12-31,-10.0,7f484c77,-8.542
1998-12-31,-8.871,9e64d0ef,-8.288
1998-12-31,-1.818,d7ff0c91,-2.497
1998-12-31,3.196,829ab9d6,1.074
1998-12-31,-0.625,cac52235,-2.8169999999999997
1998-12-31,-0.133,12673a1d,-2.355
1998-12-31,-0.8340000000000001,25ae686a,-1.757
1998-12-31,6.225,b9b7aa52,5.126
1998-12-31,0.52,96701d90,-0.382
1998-12-31,0.32799999999999996,6de960da,-1.871
1998-12-31,0.131,8a58995a,-1.071
1998-12-31,-0.402,64d3cad3,-1.59
1998-12-31,6.75,8f92e1b4,5.728
1998-12-31,3.7510000000000003,eb137c0e,2.94
1998-12-31,0.5870000000000001,34b76c1f,-1.58
1998-12-31,-0.044000000000000004,ce4b5030,-1.075
1998-12-31,5.472,7ac7e5cc,4.586
1998-12-31,6.894,9766a743,5.816
1998-12-31,-4.273,f77aec9b,-5.4110000000000005
1998-12-31,-0.22899999999999998,ac595fd4,-1.032
1998-12-31,-0.7490000000000001,2fd8e2ad,-2.99
1998-12-31,0.735,a07cceab,-0.053
1998-12-31,-1.3019999999999998,03296f5f,-3.5260000000000002
1998-12-31,-3.571,f4f4cfdd,-2.986
1998-12-31,-0.094,87a6eedc,-2.051
1998-12-31,-10.575,60a3e9fd,-12.610999999999999
1998-12-31,2.0909999999999997,38c848c4,-0.064
1998-12-31,1.923,3ecf26fd,0.951
1998-12-31,-0.701,ad57ea97,-2.866
1999-01-31,2.0340000000000003,ad57ea97,0.698
1999-01-31,2.6319999999999997,ce4b5030,1.209
1999-01-31,6.789,368f881d,5.49
1999-01-31,-7.189,eb137c0e,-8.332
1999-01-31,13.364,7bc54550,12.027000000000001
1999-01-31,0.63,0d75668a,-0.542
1999-01-31,22.320999999999998,d9628f18,22.866999999999997
1999-01-31,1.811,a07cceab,0.728
1999-01-31,0.728,ac595fd4,-0.408
1999-01-31,4.35,b572a02f,3.089
1999-01-31,3.097,829ab9d6,1.8519999999999999
1999-01-31,3.867,25ae686a,2.571
1999-01-31,5.124,b9b7aa52,3.677
1999-01-31,2.533,50199d9e,0.89
1999-01-31,6.41,00a413fc,6.2589999999999995
1999-01-31,5.515,fc3fc8f4,4.119
1999-01-31,2.242,20ff14e6,1.085
1999-01-31,23.81,7f484c77,25.131
1999-01-31,1.8519999999999999,d7ff0c91,2.23
1999-01-31,8.85,9e64d0ef,9.351
1999-01-31,5.726,12673a1d,4.406000000000001
1999-01-31,4.0760000000000005,9766a743,2.6260000000000003
1999-01-31,10.595,34b76c1f,9.318
1999-01-31,7.3229999999999995,38c848c4,6.084
1999-01-31,-1.8869999999999998,3ecf26fd,-1.849
1999-01-31,-2.971,03296f5f,-4.297
1999-01-31,-1.473,87a6eedc,-2.57
1999-01-31,6.754,8a58995a,5.178
1999-01-31,7.097,6de960da,5.796
1999-01-31,-27.886,60a3e9fd,-29.101999999999997
1999-01-31,0.0,f4f4cfdd,0.396
1999-01-31,4.651,7ac7e5cc,3.4139999999999997
1999-01-31,4.895,64d3cad3,3.3289999999999997
1999-01-31,4.746,8f92e1b4,3.359
1999-01-31,1.419,96701d90,0.18899999999999997
1999-02-28,12.927999999999999,eb137c0e,13.392000000000001
1999-02-28,3.8169999999999997,368f881d,5.655
1999-02-28,-2.613,38c848c4,-1.206
1999-02-28,-0.8690000000000001,50199d9e,0.9540000000000001
1999-02-28,1.401,fc3fc8f4,2.8310000000000004
1999-02-28,-0.715,7bc54550,1.02
1999-02-28,-0.6459999999999999,0d75668a,0.479
1999-02-28,-0.7290000000000001,99a41bee,0.386
1999-02-28,2.596,b572a02f,4.18
1999-02-28,-2.555,d9628f18,0.22399999999999998
1999-02-28,6.787000000000001,7ac7e5cc,7.9079999999999995
1999-02-28,1.35,96701d90,2.3040000000000003
1999-02-28,-7.327999999999999,60a3e9fd,-5.961
1999-02-28,0.245,ce4b5030,1.5419999999999998
1999-02-28,-0.153,64d3cad3,1.525
1999-02-28,1.7309999999999999,8f92e1b4,2.963
1999-02-28,-0.8270000000000001,8a58995a,0.807
1999-02-28,-1.5330000000000001,6de960da,0.213
1999-02-28,-1.286,ad57ea97,0.742
1999-02-28,5.556,f4f4cfdd,8.067
1999-02-28,0.0,3ecf26fd,4.612
1999-02-28,0.282,03296f5f,2.193
1999-02-28,0.725,87a6eedc,2.19
1999-02-28,-0.634,34b76c1f,0.884
1999-02-28,1.639,6f6aaf06,4.207
1999-02-28,1.965,9766a743,3.384
1999-02-28,1.305,f317c5c2,2.705
1999-02-28,2.1,ac595fd4,2.9389999999999996
1999-02-28,0.032,a07cceab,0.6829999999999999
1999-02-28,-0.813,20ff14e6,0.71
1999-02-28,3.594,12673a1d,5.494
1999-02-28,1.828,73a4cd73,3.332
1999-02-28,0.948,829ab9d6,2.668
1999-02-28,1.818,d7ff0c91,6.562
1999-02-28,-0.813,9e64d0ef,1.66
1999-02-28,0.0,76a7a05c,3.016
1999-02-28,6.9910000000000005,31c641c6,8.51
1999-03-31,-6.91,ad57ea97,-7.582000000000001
1999-03-31,2.34,ce4b5030,1.541
1999-03-31,-0.375,d9628f18,0.337
1999-03-31,13.158,f4f4cfdd,14.061
1999-03-31,-7.24,60a3e9fd,-7.9110000000000005
1999-03-31,20.087,eb137c0e,19.229
1999-03-31,2.36,6de960da,1.652
1999-03-31,2.289,8a58995a,1.567
1999-03-31,6.635,fc3fc8f4,5.971
1999-03-31,-1.287,99a41bee,-2.142
1999-03-31,0.6809999999999999,7bc54550,-0.016
1999-03-31,3.2119999999999997,0d75668a,2.364
1999-03-31,0.46299999999999997,f317c5c2,-0.226
1999-03-31,4.537,38c848c4,3.838
1999-03-31,0.8059999999999999,6f6aaf06,1.923
1999-03-31,-1.923,3ecf26fd,-0.855
1999-03-31,0.899,9766a743,0.17600000000000002
1999-03-31,0.938,03296f5f,0.248
1999-03-31,3.803,87a6eedc,3.1039999999999996
1999-03-31,0.332,96701d90,-0.47
1999-03-31,4.5089999999999995,368f881d,3.8139999999999996
1999-03-31,4.949,7ac7e5cc,4.098
1999-03-31,1.565,34b76c1f,0.8590000000000001
1999-03-31,-0.429,8f92e1b4,-1.202
1999-03-31,0.782,64d3cad3,0.08199999999999999
1999-03-31,1.22,ac595fd4,0.37200000000000005
1999-03-31,10.655999999999999,9e64d0ef,11.57
1999-03-31,3.21,adb024cb,2.509
1999-03-31,0.0,34d235af,1.271
1999-03-31,3.08,73a4cd73,2.403
1999-03-31,0.95,31c641c6,0.324
1999-03-31,3.043,829ab9d6,2.354
1999-03-31,2.627,e08423ea,1.982
1999-03-31,23.076999999999998,76a7a05c,25.075
1999-03-31,1.189,a07cceab,0.406
1999-03-31,3.096,12673a1d,2.4
1999-03-31,1.224,b572a02f,0.502
1999-03-31,3.062,50199d9e,2.4
1999-03-31,2.004,20ff14e6,1.317
1999-04-30,1.636,ac595fd4,0.701
1999-04-30,3.78,45783ae4,2.571
1999-04-30,1.136,a07cceab,0.266
1999-04-30,-2.261,ce4b5030,-3.3939999999999997
1999-04-30,0.0,34d235af,2.625
1999-04-30,7.402,1e9ef75c,7.671
1999-04-30,-0.408,e08423ea,-1.5519999999999998
1999-04-30,-0.159,adb024cb,0.363
1999-04-30,0.821,b3b85d8d,-0.358
1999-04-30,35.788000000000004,ad57ea97,36.114000000000004
1999-04-30,-0.12300000000000001,051ff77e,-1.2009999999999998
1999-04-30,0.3,38c848c4,0.774
1999-04-30,-2.569,87a6eedc,-2.09
1999-04-30,1.145,fc3fc8f4,-0.059000000000000004
1999-04-30,0.579,50199d9e,-0.7559999999999999
1999-04-30,1.454,829ab9d6,1.913
1999-04-30,2.593,9e64d0ef,2.931
1999-04-30,0.24,b572a02f,-0.978
1999-04-30,0.825,12673a1d,1.327
1999-04-30,2.6319999999999997,d9628f18,4.336
1999-04-30,-2.639,eb137c0e,-3.667
1999-04-30,3.573,368f881d,4.063
1999-04-30,0.6579999999999999,6de960da,1.202
1999-04-30,6.5920000000000005,7ac7e5cc,5.522
1999-04-30,4.022,8f92e1b4,2.909
1999-04-30,0.775,f4f4cfdd,0.9690000000000001
1999-04-30,0.373,64d3cad3,-0.912
1999-04-30,1.2770000000000001,8a58995a,0.026000000000000002
1999-04-30,1.595,96701d90,0.595
1999-04-30,4.254,9766a743,3.095
1999-04-30,3.696,f317c5c2,2.551
1999-04-30,5.6,6f6aaf06,6.313
1999-04-30,3.9219999999999997,3ecf26fd,6.379
1999-04-30,3.32,03296f5f,3.82
1999-04-30,0.078,34b76c1f,0.598
1999-04-30,7.619,99a41bee,6.555
1999-04-30,28.892,20ff14e6,29.333000000000002
1999-04-30,1.1059999999999999,7bc54550,1.6119999999999999
1999-04-30,-0.247,31c641c6,-1.4380000000000002
1999-04-30,14.583,76a7a05c,15.72
1999-04-30,-2.8169999999999997,73a4cd73,-4.0
1999-05-31,-0.115,20ff14e6,0.586
1999-05-31,-4.124,6de960da,-3.4730000000000003
1999-05-31,-2.6069999999999998,8a58995a,-1.6909999999999998
1999-05-31,-3.846,f4f4cfdd,-1.781
1999-05-31,-6.1370000000000005,9e64d0ef,-4.141
1999-05-31,1.446,829ab9d6,2.127
1999-05-31,-5.742000000000001,b572a02f,-4.834
1999-05-31,-3.9739999999999998,fc3fc8f4,-3.077
1999-05-31,-0.354,50199d9e,0.758
1999-05-31,0.805,3020e3be,1.526
1999-05-31,-1.662,7bc54550,-0.887
1999-05-31,2.276,99a41bee,2.87
1999-05-31,-6.212000000000001,eb137c0e,-5.746
1999-05-31,-2.721,368f881d,-2.191
1999-05-31,-4.0089999999999995,d9628f18,-1.922
1999-05-31,0.257,ac595fd4,0.649
1999-05-31,2.464,a07cceab,2.702
1999-05-31,0.893,34d235af,4.332
1999-05-31,-1.9569999999999999,73a4cd73,-1.081
1999-05-31,0.5670000000000001,b3b85d8d,1.35
1999-05-31,-7.273,76a7a05c,-4.941
1999-05-31,-2.503,31c641c6,-1.604
1999-05-31,-3.022,adb024cb,-2.153
1999-05-31,-1.565,34b76c1f,-0.92
1999-05-31,-0.903,8f92e1b4,-0.304
1999-05-31,-0.713,64d3cad3,0.318
1999-05-31,-1.4680000000000002,01e6684c,-0.33
1999-05-31,-1.81,88b0c6b1,-0.75
1999-05-31,-2.3080000000000003,92f0e9a4,0.498
1999-05-31,-1.9609999999999999,7ac7e5cc,-1.462
1999-05-31,0.345,ae1a10b2,1.328
1999-05-31,-0.152,96701d90,0.259
1999-05-31,-4.692,38c848c4,-4.172
1999-05-31,15.417,1e9ef75c,15.847000000000001
1999-05-31,-3.719,45783ae4,-2.8089999999999997
1999-05-31,-3.094,03296f5f,-2.1519999999999997
1999-05-31,-2.04,9766a743,-1.3130000000000002
1999-05-31,-1.034,051ff77e,-0.455
1999-05-31,-4.545,6f6aaf06,-2.306
1999-05-31,-2.926,f317c5c2,-2.0909999999999997
1999-05-31,-0.445,87a6eedc,0.065
1999-05-31,-3.7739999999999996,3ecf26fd,-0.496
1999-05-31,1.608,ce4b5030,2.385
1999-05-31,-0.765,ad57ea97,0.491
1999-06-30,0.38799999999999996,368f881d,1.229
1999-06-30,0.8540000000000001,3020e3be,1.74
1999-06-30,0.7829999999999999,7bc54550,1.706
1999-06-30,-6.622999999999999,eb137c0e,-5.07
1999-06-30,2.2680000000000002,d9628f18,4.327
1999-06-30,0.21899999999999997,99a41bee,2.009
1999-06-30,1.749,34b76c1f,2.597
1999-06-30,1.893,f317c5c2,3.783
1999-06-30,2.846,7ac7e5cc,4.522
1999-06-30,0.8490000000000001,8f92e1b4,2.541
1999-06-30,0.131,64d3cad3,2.2569999999999997
1999-06-30,0.741,96701d90,2.248
1999-06-30,0.614,f08c1781,2.7289999999999996
1999-06-30,0.371,38c848c4,1.21
1999-06-30,-3.193,03296f5f,-2.307
1999-06-30,1.7209999999999999,9766a743,3.54
1999-06-30,3.968,6f6aaf06,7.031000000000001
1999-06-30,2.548,87a6eedc,3.367
1999-06-30,-4.902,3ecf26fd,-1.705
1999-06-30,2.286,b3b85d8d,4.168
1999-06-30,2.175,051ff77e,3.8939999999999997
1999-06-30,-5.848,1e9ef75c,-5.324
1999-06-30,4.263999999999999,45783ae4,6.15
1999-06-30,0.218,ce4b5030,2.173
1999-06-30,1.0659999999999998,ad57ea97,1.416
1999-06-30,-0.278,01e6684c,1.821
1999-06-30,-0.657,ae1a10b2,0.267
1999-06-30,-0.327,88b0c6b1,0.701
1999-06-30,-7.641,31c641c6,-5.709
1999-06-30,-1.5090000000000001,73a4cd73,0.33
1999-06-30,-2.9410000000000003,76a7a05c,0.133
1999-06-30,-0.16399999999999998,adb024cb,0.75
1999-06-30,0.787,92f0e9a4,3.5610000000000004
1999-06-30,-0.885,34d235af,2.457
1999-06-30,1.24,ac595fd4,2.727
1999-06-30,0.29100000000000004,a07cceab,1.2229999999999999
1999-06-30,-8.045,b572a02f,-6.034
1999-06-30,-2.3080000000000003,9e64d0ef,0.675
1999-06-30,3.468,829ab9d6,4.3
1999-06-30,-1.6,f4f4cfdd,1.34
1999-06-30,1.857,20ff14e6,2.6860000000000004
1999-06-30,-0.847,50199d9e,1.4
1999-06-30,-1.5090000000000001,8a58995a,0.596
1999-06-30,1.6,fc3fc8f4,3.468
1999-06-30,-1.9280000000000002,6de960da,-1.011
1999-07-31,-0.242,3020e3be,0.813
1999-07-31,-1.308,b572a02f,-0.191
1999-07-31,0.34600000000000003,ae1a10b2,1.4809999999999999
1999-07-31,1.268,7bc54550,2.353
1999-07-31,1.786,34d235af,5.309
1999-07-31,-3.906,92f0e9a4,-0.992
1999-07-31,0.0,9e64d0ef,2.3280000000000003
1999-07-31,2.37,31c641c6,3.412
1999-07-31,-12.588,76a7a05c,-9.885
1999-07-31,2.417,73a4cd73,3.438
1999-07-31,2.039,50199d9e,3.324
1999-07-31,-0.997,88b0c6b1,0.23
1999-07-31,1.72,99a41bee,2.6660000000000004
1999-07-31,0.785,01e6684c,1.994
1999-07-31,0.191,ad57ea97,1.182
1999-07-31,4.717,1e9ef75c,5.41
1999-07-31,-3.705,45783ae4,-2.6439999999999997
1999-07-31,-0.021,20ff14e6,0.966
1999-07-31,0.32899999999999996,adb024cb,1.4380000000000002
1999-07-31,-0.233,ac595fd4,0.503
1999-07-31,0.395,6bb0dcb1,1.348
1999-07-31,-1.525,051ff77e,-0.317
1999-07-31,-0.951,ce4b5030,0.11199999999999999
