TimeStamp,TRR,Identifier,ERR
1999-01-31,-12.427,dc8fa932,-13.019
1999-01-31,-34.58,ad27e564,-35.053000000000004
1999-01-31,0.525,a9d83076,-0.109
1999-01-31,-3.6180000000000003,ecba402b,-4.218
1999-01-31,-0.8240000000000001,00acd6b1,-1.444
1999-01-31,-41.201,026ce8dc,-20.401
1999-01-31,0.665,91c5dd4c,0.040999999999999995
1999-01-31,-0.8220000000000001,cbf00514,-1.6569999999999998
1999-01-31,-12.289000000000001,3c88f605,-12.79
1999-01-31,-15.440999999999999,94981d44,-15.812999999999999
1999-01-31,-8.76,ffe504d3,-9.349
1999-01-31,9.298,bdc61363,8.683
1999-01-31,1.464,19bb0e39,1.056
1999-01-31,2.877,ed0071a4,2.358
1999-01-31,-6.072,bcf3b714,-6.636
1999-01-31,-1.722,f500b1a3,-2.2119999999999997
1999-01-31,-2.53,3f18f29b,-3.1260000000000003
1999-01-31,-0.955,f444213e,-1.44
1999-01-31,-2.62,221dc223,-3.1
1999-01-31,-6.193,af289560,-6.7379999999999995
1999-01-31,-3.741,6e8d6ed5,-4.349
1999-01-31,-3.0069999999999997,0fc3fa4b,-3.48
1999-01-31,-0.33299999999999996,895788e5,-0.885
1999-01-31,-2.6639999999999997,c49f29ee,-3.266
1999-01-31,0.29100000000000004,cb5df5bd,-0.185
1999-01-31,1.14,bdd72739,0.5489999999999999
1999-01-31,-3.5810000000000004,e50e39d7,-4.1610000000000005
1999-01-31,-2.3569999999999998,4b941447,-1.4369999999999998
1999-01-31,-1.486,602faf47,-2.102
1999-01-31,-18.813,8dfc688c,-19.367
1999-01-31,1.163,2de70e4c,0.579
1999-01-31,3.656,a1bf27c2,3.073
1999-01-31,-0.5529999999999999,75f20040,-0.99
1999-01-31,3.3560000000000003,a72e75d1,2.784
1999-01-31,-7.426,d5fb3d0e,-7.978
1999-01-31,-23.119,46e55d92,-23.458000000000002
1999-01-31,-0.773,962051cd,-1.3519999999999999
1999-01-31,0.659,14a1c1aa,0.026000000000000002
1999-01-31,1.2309999999999999,9ba56259,0.243
1999-01-31,2.423,eb631a63,1.805
1999-01-31,1.8559999999999999,203fc9c6,1.24
1999-01-31,0.691,a6abbb68,0.124
1999-01-31,0.28300000000000003,79adbda5,-0.316
1999-01-31,-1.672,f6662adb,-2.511
1999-01-31,-0.9279999999999999,50f9b1fc,-1.859
1999-01-31,-2.336,b6d9a249,-2.9139999999999997
1999-01-31,-6.456,7e022c59,-7.062
1999-01-31,11.755999999999998,4c16fe85,11.145
1999-01-31,6.296,9235b304,5.407
1999-01-31,-2.021,d181eb80,-2.653
1999-01-31,-3.2680000000000002,337ab823,-3.8280000000000003
1999-01-31,0.125,448ea512,-0.465
1999-01-31,3.418,144334a1,2.7960000000000003
1999-01-31,1.1059999999999999,df1fe704,0.551
1999-01-31,-1.2590000000000001,2e4d3a35,-1.844
1999-01-31,-3.8360000000000003,3462db54,-4.453
1999-01-31,-0.36200000000000004,b2f6a9fa,-1.175
1999-01-31,-2.464,9dcdf75a,-3.016
1999-01-31,-0.076,80c8c7e2,-0.6759999999999999
1999-01-31,17.528,0fd4426d,16.942999999999998
1999-01-31,-2.674,f20dd2d3,-3.1519999999999997
1999-01-31,-2.596,c5e7f415,-3.188
1999-01-31,9.372,77841218,9.249
1999-01-31,-2.1430000000000002,f3a3b92b,-2.7689999999999997
1999-01-31,0.6809999999999999,830211ed,-0.184
1999-01-31,0.341,8f07c8f7,-0.13699999999999998
1999-01-31,12.439,6737211f,11.751
1999-01-31,-1.4609999999999999,445b1b52,-1.942
1999-01-31,-4.356,d26f498f,-4.938
1999-01-31,-3.66,9fa7e884,-4.261
1999-02-28,17.088,a0b404aa,18.244
1999-02-28,0.7490000000000001,2e3b0349,1.984
1999-02-28,1.859,80c0811f,2.7880000000000003
1999-02-28,1.891,6e8d6ed5,4.887
1999-02-28,31.921,ad27e564,31.959
1999-02-28,1.9680000000000002,10332b1e,2.5839999999999996
1999-02-28,1.8030000000000002,75f20040,3.283
1999-02-28,0.0,7b851467,5.341
1999-02-28,29.819000000000003,dc8fa932,32.19
1999-02-28,0.0,364db56c,5.341
1999-02-28,11.165999999999999,ecba402b,13.89
1999-02-28,0.867,37e40462,0.773
1999-02-28,1.052,bdd72739,3.719
1999-02-28,-1.276,00acd6b1,1.916
1999-02-28,6.32,e50e39d7,8.305
1999-02-28,9.41,2a4e00b9,10.305
1999-02-28,-2.875,e4cf7c09,0.48
1999-02-28,4.512,374b3001,7.053999999999999
1999-02-28,-4.44,b2d3d3ad,-3.826
1999-02-28,2.258,c49f29ee,4.9030000000000005
1999-02-28,2.545,cb5df5bd,3.134
1999-02-28,3.3169999999999997,91c5dd4c,6.984
1999-02-28,-6.436,6737211f,-3.0010000000000003
1999-02-28,-0.6940000000000001,cbf00514,2.983
1999-02-28,39.961999999999996,026ce8dc,40.365
1999-02-28,8.339,01899f0a,9.811
1999-02-28,2.75,686b07c4,2.804
1999-02-28,-1.276,a9d83076,2.513
1999-02-28,2.0,91d09713,8.089
1999-02-28,4.485,80c8c7e2,7.053
1999-02-28,1.112,bf407418,2.04
1999-02-28,-0.053,42646bf0,1.9569999999999999
1999-02-28,5.851,a1305094,6.653
1999-02-28,2.351,9dcdf75a,3.948
1999-02-28,7.765,6a6c8331,9.259
1999-02-28,5.172000000000001,4b941447,9.836
1999-02-28,-2.594,4fe0cf73,0.517
1999-02-28,3.5610000000000004,3bd75797,5.093
1999-02-28,4.048,9a809873,4.982
1999-02-28,0.784,598b95aa,3.0580000000000003
1999-02-28,-1.952,bd3d75b5,-1.4569999999999999
1999-02-28,1.012,14c6a0fc,3.844
1999-02-28,3.781,087234cc,6.832000000000001
1999-02-28,0.9990000000000001,b2f6a9fa,4.5569999999999995
1999-02-28,2.6319999999999997,2e4d3a35,4.737
1999-02-28,1.355,0fd4426d,3.656
1999-02-28,8.611,fcd82279,8.835
1999-02-28,4.617,f20dd2d3,5.257999999999999
1999-02-28,3.0269999999999997,f3a3b92b,6.3260000000000005
1999-02-28,3.343,8938b855,5.87
1999-02-28,5.886,77841218,6.03
1999-02-28,7.192,c5e7f415,9.704
1999-02-28,-1.091,3462db54,2.1069999999999998
1999-02-28,4.871,a72e75d1,6.848
1999-02-28,2.218,448ea512,4.405
1999-02-28,-7.065,85524178,-0.713
1999-02-28,24.673000000000002,46e55d92,25.069000000000003
1999-02-28,0.12,f6a1ea06,3.154
1999-02-28,12.785,d5fb3d0e,14.293
1999-02-28,7.697,962051cd,9.876
1999-02-28,1.889,144334a1,5.172000000000001
1999-02-28,-1.835,2de70e4c,0.366
1999-02-28,16.549,bc421377,18.365
1999-02-28,-1.544,602faf47,1.696
1999-02-28,-4.62,a1bf27c2,-4.564
1999-02-28,10.148,2157d781,11.210999999999999
1999-02-28,0.155,df1fe704,1.8459999999999999
1999-02-28,-6.135,8dfc688c,-4.4030000000000005
1999-02-28,0.91,0e89b884,0.64
1999-02-28,19.256,4d0937d0,21.33
1999-02-28,0.742,11b4d503,3.4389999999999996
1999-02-28,5.761,f500b1a3,6.546
1999-02-28,1.24,dae806a6,4.7139999999999995
1999-02-28,-3.509,9ba56259,1.117
1999-02-28,0.905,c7ed361e,4.12
1999-02-28,0.846,b02ff665,3.887
1999-02-28,-0.607,af289560,0.9640000000000001
1999-02-28,-0.96,ffe504d3,1.4869999999999999
1999-02-28,2.5580000000000003,14a1c1aa,5.862
1999-02-28,1.939,3f18f29b,4.61
1999-02-28,1.946,f444213e,2.11
1999-02-28,6.537999999999999,d6d61ada,8.532
1999-02-28,4.697,209a4dc0,6.892
1999-02-28,3.403,221dc223,3.628
1999-02-28,-15.945,d69075ee,-13.517999999999999
1999-02-28,1.222,830211ed,1.581
1999-02-28,2.878,d181eb80,6.28
1999-02-28,6.63,9235b304,10.954
1999-02-28,1.413,36bb84cb,4.774
1999-02-28,5.348,50f9b1fc,9.606
1999-02-28,5.272,2d048d10,6.5
1999-02-28,-13.59,eb631a63,-10.498
1999-02-28,-13.508,203fc9c6,-10.606
1999-02-28,-10.806,a6abbb68,-8.954
1999-02-28,-0.48700000000000004,b2f16e00,0.7240000000000001
1999-02-28,7.952000000000001,f36743f3,9.801
1999-02-28,10.192,19bb0e39,12.212
1999-02-28,-2.779,bdc61363,0.263
1999-02-28,-12.879000000000001,79adbda5,-10.392000000000001
1999-02-28,-14.069,94981d44,-12.652999999999999
1999-02-28,-3.043,243ac749,0.013999999999999999
1999-02-28,-1.775,60806372,0.153
1999-02-28,2.96,0a91d7f9,6.068
1999-02-28,-12.807,f6662adb,-9.052999999999999
1999-02-28,-1.585,3c88f605,-0.768
1999-02-28,5.9639999999999995,3d9f7d78,9.157
1999-02-28,2.362,8f07c8f7,2.972
1999-02-28,1.442,daf52c6b,1.6219999999999999
1999-02-28,6.706,7e022c59,9.325
1999-02-28,5.103,b6d9a249,7.057
1999-02-28,2.231,4c16fe85,5.242999999999999
1999-02-28,3.2969999999999997,895788e5,4.915
1999-02-28,-0.23199999999999998,00c196db,0.609
1999-02-28,8.042,d26f498f,10.091000000000001
1999-02-28,2.385,445b1b52,2.559
1999-02-28,23.0,8655e475,24.93
1999-02-28,2.958,0fc3fa4b,3.2460000000000004
1999-02-28,5.865,b1df42af,8.878
1999-02-28,-1.839,6c4f7d94,0.151
1999-02-28,-2.713,9fa7e884,-0.023
1999-02-28,-3.2739999999999996,337ab823,-1.61
1999-02-28,2.0709999999999997,446bd9b5,3.426
1999-02-28,6.251,bcf3b714,7.96
1999-02-28,-1.161,ed0071a4,-0.121
1999-02-28,0.0,028a5a36,4.783
1999-03-31,2.7910000000000004,bf407418,2.048
1999-03-31,1.298,e50e39d7,0.521
1999-03-31,6.212999999999999,f36743f3,5.449
1999-03-31,-3.1719999999999997,8938b855,-3.7889999999999997
1999-03-31,4.769,9dcdf75a,4.006
1999-03-31,1.14,d6d61ada,0.397
1999-03-31,9.33,46e55d92,8.664
1999-03-31,10.831,f20dd2d3,10.135
1999-03-31,12.118,75f20040,11.365
1999-03-31,3.4789999999999996,c49f29ee,2.823
1999-03-31,5.044,0fc3fa4b,4.427
1999-03-31,9.931000000000001,b2f16e00,9.162
1999-03-31,20.631999999999998,203fc9c6,19.952
1999-03-31,1.107,cb5df5bd,0.414
1999-03-31,14.402000000000001,a6abbb68,13.626
1999-03-31,-0.205,895788e5,-0.9690000000000001
1999-03-31,5.308,962051cd,4.547
1999-03-31,5.693,0fd4426d,4.941
1999-03-31,17.399,79adbda5,16.672
1999-03-31,20.1,eb631a63,19.472
1999-03-31,4.821000000000001,2de70e4c,4.042
1999-03-31,20.576,8dfc688c,19.965
1999-03-31,1.264,2d048d10,0.5
1999-03-31,-1.725,0f9d3aa2,-2.377
1999-03-31,4.4030000000000005,b6d9a249,3.6319999999999997
1999-03-31,-16.25,d6b46539,-16.773
1999-03-31,6.832999999999999,7e022c59,6.145
1999-03-31,6.191,602faf47,5.58
1999-03-31,9.508,4b941447,10.287
1999-03-31,21.127,f6662adb,20.816
1999-03-31,3.3989999999999996,80c8c7e2,2.7110000000000003
1999-03-31,2.588,d5fb3d0e,1.8730000000000002
1999-03-31,2.511,6e8d6ed5,1.954
1999-03-31,0.196,4c16fe85,-0.451
1999-03-31,2.334,42646bf0,1.6059999999999999
1999-03-31,2.728,a72e75d1,1.9969999999999999
1999-03-31,24.561,85524178,26.355
1999-03-31,19.578,bd3d75b5,18.910999999999998
1999-03-31,5.0889999999999995,bcf3b714,4.341
1999-03-31,4.086,209a4dc0,3.339
1999-03-31,1.5230000000000001,f444213e,0.937
1999-03-31,1.702,221dc223,1.093
1999-03-31,25.578000000000003,d69075ee,24.96
1999-03-31,0.737,446bd9b5,-0.027000000000000003
1999-03-31,-32.241,ed0071a4,-32.825
1999-03-31,6.242999999999999,028a5a36,6.827999999999999
1999-03-31,6.472,3f18f29b,5.784
1999-03-31,9.046,00c196db,8.333
1999-03-31,5.1339999999999995,d26f498f,4.375
1999-03-31,17.968,4d0937d0,17.414
1999-03-31,17.94,8655e475,17.298
1999-03-31,10.282,9fa7e884,9.7
1999-03-31,16.699,3c88f605,16.023
1999-03-31,5.001,94981d44,4.354
1999-03-31,6.517,bdc61363,5.855
1999-03-31,17.845,19bb0e39,17.217
1999-03-31,6.064,dae806a6,5.722
1999-03-31,6.715,62681bd2,5.962999999999999
1999-03-31,10.107000000000001,c7ed361e,9.565
1999-03-31,9.83,b02ff665,9.182
1999-03-31,4.613,3d9f7d78,4.066
1999-03-31,7.397,36bb84cb,7.096
1999-03-31,2.2159999999999997,f500b1a3,1.493
1999-03-31,27.488000000000003,ffe504d3,26.906999999999996
1999-03-31,-5.54,60806372,-6.337000000000001
1999-03-31,7.414,243ac749,6.7170000000000005
1999-03-31,0.7909999999999999,11b4d503,0.071
1999-03-31,15.194,af289560,14.448
1999-03-31,0.9620000000000001,0e89b884,0.523
1999-03-31,10.317,9a809873,9.583
1999-03-31,3.029,2157d781,2.282
1999-03-31,-0.081,c5e7f415,-0.73
1999-03-31,5.2139999999999995,3462db54,4.664
1999-03-31,4.1,f3a3b92b,3.5189999999999997
1999-03-31,2.9819999999999998,b2f6a9fa,2.772
1999-03-31,2.661,fcd82279,2.06
1999-03-31,4.11,2e4d3a35,3.3489999999999998
1999-03-31,0.725,3bd75797,0.003
1999-03-31,1.069,14c6a0fc,0.445
1999-03-31,15.534,a1305094,14.847000000000001
1999-03-31,1.719,6a6c8331,1.022
1999-03-31,4.582,026ce8dc,3.99
1999-03-31,-4.978,6737211f,-5.422999999999999
1999-03-31,-1.409,ecba402b,-2.0069999999999997
1999-03-31,1.226,0da77f33,0.8
1999-03-31,-2.467,e4cf7c09,-3.076
1999-03-31,-9.524,7b851467,-4.822
1999-03-31,-9.524,364db56c,-4.822
1999-03-31,0.7929999999999999,2e3b0349,0.021
1999-03-31,6.5729999999999995,a0b404aa,5.8020000000000005
1999-03-31,3.9389999999999996,80c0811f,3.2
1999-03-31,7.93,cbf00514,7.675
1999-03-31,14.731,a1bf27c2,14.232000000000001
1999-03-31,14.994000000000002,0a91d7f9,14.700999999999999
1999-03-31,2.801,00acd6b1,2.206
1999-03-31,1.791,a9d83076,1.328
1999-03-31,0.9590000000000001,91c5dd4c,0.451
1999-03-31,13.662,01899f0a,12.985
1999-03-31,1.255,830211ed,0.522
1999-03-31,1.325,b2d3d3ad,0.6990000000000001
1999-03-31,18.877,ad27e564,18.311
1999-03-31,11.831,374b3001,11.18
1999-03-31,3.193,df1fe704,2.408
1999-03-31,4.973,144334a1,4.373
1999-03-31,11.514000000000001,087234cc,11.026
1999-03-31,10.45,b1df42af,10.095
1999-03-31,1.886,8f07c8f7,1.1909999999999998
1999-03-31,2.513,445b1b52,1.9169999999999998
1999-03-31,2.812,448ea512,2.024
1999-03-31,-0.046,4fe0cf73,-0.674
1999-03-31,8.517000000000001,77841218,7.956
1999-03-31,17.116,686b07c4,16.567999999999998
1999-03-31,14.293,bc421377,13.614
1999-03-31,4.231,2a4e00b9,3.486
1999-03-31,1.7630000000000001,598b95aa,1.365
1999-03-31,1.994,10332b1e,1.3
1999-03-31,2.583,92d7460f,2.117
1999-03-31,16.787,dc8fa932,16.167
1999-03-31,41.876000000000005,daf52c6b,41.299
1999-03-31,5.055,337ab823,4.353
1999-03-31,3.779,f6a1ea06,3.117
1999-03-31,7.015,6c4f7d94,6.272
1999-03-31,1.91,9ba56259,2.133
1999-03-31,1.19,bdd72739,0.612
1999-03-31,2.972,9235b304,2.846
1999-03-31,3.2089999999999996,d181eb80,2.611
1999-03-31,-1.163,50f9b1fc,-1.131
1999-03-31,2.6719999999999997,14a1c1aa,2.0180000000000002
1999-04-30,-5.832000000000001,6737211f,-6.263999999999999
1999-04-30,3.718,3f18f29b,3.344
1999-04-30,0.528,f444213e,0.243
1999-04-30,0.687,221dc223,0.406
1999-04-30,4.232,d26f498f,3.9019999999999997
1999-04-30,3.33,9fa7e884,2.906
1999-04-30,0.49200000000000005,bcf3b714,0.172
1999-04-30,-19.865,a1305094,-20.169
1999-04-30,-18.432000000000002,6a6c8331,-18.759
1999-04-30,-23.355999999999998,ed0071a4,-23.691
1999-04-30,2.294,028a5a36,3.0810000000000004
1999-04-30,3.819,087234cc,3.3480000000000003
1999-04-30,1.088,ffe504d3,0.6679999999999999
1999-04-30,5.422000000000001,19bb0e39,5.04
1999-04-30,0.789,bf407418,0.498
1999-04-30,6.171,bdc61363,5.773
1999-04-30,10.402999999999999,bd3d75b5,10.1
1999-04-30,1.044,af289560,0.736
1999-04-30,-2.406,3c88f605,-2.713
1999-04-30,4.433,42646bf0,4.101
1999-04-30,4.976,8938b855,4.585
1999-04-30,15.748,94981d44,15.415999999999999
1999-04-30,2.623,830211ed,1.9140000000000001
1999-04-30,1.4369999999999998,fcd82279,1.146
1999-04-30,0.255,f500b1a3,-0.037000000000000005
1999-04-30,9.551,62681bd2,9.221
1999-04-30,3.286,209a4dc0,2.952
1999-04-30,3.82,3d9f7d78,3.367
1999-04-30,13.773,d69075ee,13.384
1999-04-30,1.761,446bd9b5,1.463
1999-04-30,0.506,243ac749,0.122
1999-04-30,0.731,60806372,0.423
1999-04-30,2.557,b02ff665,2.1519999999999997
1999-04-30,2.108,c7ed361e,1.659
1999-04-30,6.358,36bb84cb,5.994
1999-04-30,5.278,dae806a6,4.834
1999-04-30,8.18,11b4d503,7.82
1999-04-30,5.775,e4cf7c09,5.349
1999-04-30,1.146,6c4f7d94,0.821
1999-04-30,31.579,7b851467,36.893
1999-04-30,31.579,364db56c,36.893
1999-04-30,2.4330000000000003,0a91d7f9,2.068
1999-04-30,7.042000000000001,85524178,8.336
1999-04-30,3.86,14c6a0fc,3.457
1999-04-30,1.5659999999999998,3bd75797,0.349
1999-04-30,11.975,4fe0cf73,11.562999999999999
1999-04-30,4.369,2157d781,4.073
1999-04-30,5.593,9a809873,5.2989999999999995
1999-04-30,2.471,8f07c8f7,2.171
1999-04-30,1.64,445b1b52,1.355
1999-04-30,66.51899999999999,d6b46539,66.169
1999-04-30,11.832,bc421377,11.48
1999-04-30,2.8819999999999997,0e89b884,2.5269999999999997
1999-04-30,4.301,e50e39d7,3.986
1999-04-30,1.147,10332b1e,0.847
1999-04-30,2.112,dc8fa932,1.704
1999-04-30,-1.229,374b3001,-1.624
1999-04-30,1.8530000000000002,2a4e00b9,1.56
1999-04-30,0.83,962051cd,0.504
1999-04-30,-2.485,b1df42af,-2.9139999999999997
1999-04-30,0.078,c7cd80e9,-0.314
1999-04-30,5.105,75f20040,4.797
1999-04-30,16.669,46e55d92,16.364
1999-04-30,19.18,ad27e564,18.884
1999-04-30,9.55,6e8d6ed5,9.113
1999-04-30,4.129,91c5dd4c,3.647
1999-04-30,4.484,cbf00514,4.031000000000001
1999-04-30,3.1689999999999996,895788e5,2.863
1999-04-30,-19.224,026ce8dc,-19.555
1999-04-30,4.104,a9d83076,3.6010000000000004
1999-04-30,4.187,4c16fe85,3.786
1999-04-30,1.137,bdd72739,0.722
1999-04-30,2.35,80c0811f,2.056
1999-04-30,1.729,cb5df5bd,1.4280000000000002
1999-04-30,3.847,c49f29ee,3.4619999999999997
1999-04-30,2.725,0fc3fa4b,2.437
1999-04-30,40.47,01899f0a,40.126999999999995
1999-04-30,10.043,686b07c4,9.747
1999-04-30,1.227,a0b404aa,0.934
1999-04-30,8.023,2e3b0349,7.729
1999-04-30,15.54,d5fb3d0e,15.210999999999999
1999-04-30,-0.513,c61d82d4,-0.522
1999-04-30,3.48,9dcdf75a,3.175
1999-04-30,9.776,daf52c6b,9.477
1999-04-30,2.63,0fd4426d,2.2969999999999997
1999-04-30,2.1790000000000003,92d7460f,1.681
1999-04-30,9.638,3462db54,9.191
1999-04-30,1.815,2e4d3a35,1.493
1999-04-30,5.875,c5e7f415,5.484
1999-04-30,3.7,f20dd2d3,3.4019999999999997
1999-04-30,13.547,b2f6a9fa,13.193
1999-04-30,22.349,77841218,22.026999999999997
1999-04-30,3.0810000000000004,f3a3b92b,2.64
1999-04-30,3.196,80c8c7e2,2.826
1999-04-30,28.323,8dfc688c,27.956
1999-04-30,1.686,144334a1,1.247
1999-04-30,7.285,d6d61ada,6.952000000000001
1999-04-30,1.659,448ea512,1.338
1999-04-30,4.637,a72e75d1,4.308
1999-04-30,1.409,2d048d10,1.114
1999-04-30,1.198,4b941447,2.182
1999-04-30,29.575,a1bf27c2,29.09
1999-04-30,2.211,598b95aa,2.075
1999-04-30,3.343,2de70e4c,3.0239999999999996
1999-04-30,6.591,602faf47,6.166
1999-04-30,1.6340000000000001,df1fe704,1.3359999999999999
1999-04-30,8.707,9235b304,8.227
1999-04-30,46.548,b2d3d3ad,46.227
1999-04-30,1.841,eb631a63,1.4280000000000002
1999-04-30,1.7719999999999998,203fc9c6,1.39
1999-04-30,5.055,337ab823,4.728
1999-04-30,1.475,9ba56259,1.176
1999-04-30,5.825,12980a1a,5.526
1999-04-30,3.1039999999999996,14a1c1aa,2.6919999999999997
1999-04-30,0.693,f6a1ea06,0.29600000000000004
1999-04-30,9.627,f6662adb,9.17
1999-04-30,11.815,00c196db,11.517000000000001
1999-04-30,4.956,50f9b1fc,4.4830000000000005
1999-04-30,24.581999999999997,4d0937d0,24.156
1999-04-30,2.958,d181eb80,2.515
1999-04-30,5.138,0f9d3aa2,4.75
1999-04-30,25.289,8655e475,24.910999999999998
1999-04-30,1.003,b2f16e00,0.71
1999-04-30,2.2030000000000003,b6d9a249,1.889
1999-04-30,3.0860000000000003,00acd6b1,2.655
1999-04-30,2.427,7e022c59,2.053
1999-04-30,1.4080000000000001,f36743f3,1.089
1999-04-30,3.3360000000000003,79adbda5,2.983
1999-04-30,1.714,a6abbb68,1.4080000000000001
1999-04-30,8.486,ecba402b,8.071
1999-05-31,-0.67,e4cf7c09,0.909
1999-05-31,-5.3839999999999995,2de70e4c,-4.311
1999-05-31,-0.444,a1bf27c2,-0.535
1999-05-31,-5.598,602faf47,-4.013999999999999
1999-05-31,-2.395,3d3af97e,-0.807
1999-05-31,-8.283999999999999,4b941447,-5.862
1999-05-31,0.371,0a91d7f9,1.754
1999-05-31,-4.832,f20dd2d3,-4.672
1999-05-31,-3.248,203fc9c6,-1.821
1999-05-31,-3.73,eb631a63,-2.154
1999-05-31,-2.066,a6abbb68,-1.214
1999-05-31,-1.229,79adbda5,0.083
1999-05-31,-0.213,2e4d3a35,0.909
1999-05-31,-1.954,b2f16e00,-1.421
1999-05-31,-3.208,b2f6a9fa,-1.7469999999999999
1999-05-31,-4.527,b5bc9ddf,-3.04
1999-05-31,-3.259,9dcdf75a,-2.535
1999-05-31,-9.531,f6662adb,-7.905
1999-05-31,-3.157,80c8c7e2,-1.8769999999999998
1999-05-31,-4.183,0fd4426d,-2.938
1999-05-31,-0.335,e50e39d7,0.627
1999-05-31,-0.627,6c4f7d94,0.42700000000000005
1999-05-31,-1.629,cb5df5bd,-1.5030000000000001
1999-05-31,-11.407,c49f29ee,-10.119
1999-05-31,-3.597,d69075ee,-2.385
1999-05-31,-1.242,d181eb80,0.486
1999-05-31,-4.996,337ab823,-4.229
1999-05-31,-5.011,209a4dc0,-3.891
1999-05-31,-0.542,4c16fe85,0.9179999999999999
1999-05-31,-4.763,7e022c59,-3.427
1999-05-31,-5.862,895788e5,-5.144
1999-05-31,-1.771,446bd9b5,-1.207
1999-05-31,-7.505,0fc3fa4b,-7.569
1999-05-31,1.166,bdd72739,2.477
1999-05-31,-4.178999999999999,3d9f7d78,-2.633
1999-05-31,4.41,d5fb3d0e,5.321000000000001
1999-05-31,-5.84,46e55d92,-5.718
1999-05-31,0.95,0f9d3aa2,2.249
1999-05-31,-0.912,9ba56259,0.637
1999-05-31,-5.055,962051cd,-3.9760000000000004
1999-05-31,-3.3739999999999997,14a1c1aa,-1.7380000000000002
1999-05-31,0.975,a72e75d1,2.045
1999-05-31,-2.044,8dfc688c,-1.06
1999-05-31,1.483,243ac749,3.071
1999-05-31,-0.47100000000000003,60806372,0.442
1999-05-31,-0.11,50f9b1fc,1.5959999999999999
1999-05-31,-5.141,9235b304,-3.387
1999-05-31,-0.10099999999999999,36bb84cb,1.253
1999-05-31,0.401,11b4d503,1.84
1999-05-31,-5.792000000000001,75f20040,-5.023
1999-05-31,0.6409999999999999,dae806a6,2.102
1999-05-31,0.496,b02ff665,2.009
1999-05-31,-9.257,6e8d6ed5,-7.667000000000001
1999-05-31,2.017,12980a1a,2.261
1999-05-31,1.062,c7ed361e,2.6010000000000004
1999-05-31,-4.527,64381256,-3.04
1999-05-31,0.5670000000000001,00acd6b1,2.166
1999-05-31,-7.834,ecba402b,-6.38
1999-05-31,-0.5429999999999999,a9d83076,1.194
1999-05-31,-0.359,3d616550,0.547
1999-05-31,-1.318,bdc61363,0.271
1999-05-31,0.5379999999999999,3c88f605,0.785
1999-05-31,-11.289000000000001,4d0937d0,-9.965
1999-05-31,-7.3260000000000005,19bb0e39,-6.1
1999-05-31,14.93,b2d3d3ad,15.120999999999999
1999-05-31,-12.632,01899f0a,-11.555
1999-05-31,3.028,830211ed,3.056
1999-05-31,-0.381,2e3b0349,0.161
